5574,-1.439170479774475,-2.2973978519439697,157.96678161621094,-0.0526420958340168,-0.09092725813388824,16.81197166442871,3.0799999237060547,-8.609999656677246,-21.139999389648438,0.010149999521672726,0.010149999521672726,-0.015079999342560768
5576,-1.7816921472549438,-2.999364137649536,156.068603515625,-0.05024927482008934,-0.08374878764152527,16.814363479614258,2.870000123977661,-8.609999656677246,-21.420000076293945,0.010149999521672726,0.010149999521672726,-0.015079999342560768
5578,-1.9045817852020264,-3.2790489196777344,154.12574768066406,-0.04546362906694412,-0.08614161610603333,16.809579849243164,2.7300000190734863,-8.680000305175781,-21.280000686645508,0.010149999521672726,0.010149999521672726,-0.015079999342560768
5580,-1.8747036457061768,-3.2501583099365234,152.22962951660156,-0.0526420958340168,-0.09571290016174316,16.809579849243164,2.799999952316284,-8.680000305175781,-21.0,0.010149999521672726,0.010149999521672726,-0.015079999342560768
5588,-1.6519147157669067,-2.610595941543579,145.11624145507812,-0.04546362906694412,-0.08135596662759781,16.823936462402344,2.870000123977661,-8.609999656677246,-21.06999969482422,0.012469999492168427,0.013340000063180923,-0.009859999641776085
5590,-1.5040370225906372,-2.350982904434204,143.58364868164062,-0.0526420958340168,-0.08374878764152527,16.823936462402344,2.870000123977661,-8.680000305175781,-21.21000099182129,0.012469999492168427,0.013340000063180923,-0.009859999641776085
5592,-1.3410414457321167,-2.0880045890808105,142.16517639160156,-0.062213387340307236,-0.08135596662759781,16.828720092773438,2.7300000190734863,-8.890000343322754,-21.139999389648438,0.012469999492168427,0.013340000063180923,-0.009859999641776085
5594,-1.1724175214767456,-1.8337892293930054,140.8665771484375,-0.05503492057323456,-0.08374878764152527,16.823936462402344,2.940000057220459,-8.819999694824219,-21.280000686645508,0.012469999492168427,0.013340000063180923,-0.009859999641776085
5596,-1.005200743675232,-1.5967700481414795,139.6919403076172,-0.05742774158716202,-0.08374878764152527,16.814363479614258,2.799999952316284,-8.680000305175781,-21.280000686645508,0.012469999492168427,0.013340000063180923,-0.009859999641776085
5598,-1.1585240364074707,-1.6570407152175903,138.14639282226562,-0.05503492057323456,-0.07178467512130737,16.81197166442871,2.940000057220459,-8.960000038146973,-21.139999389648438,0.011309999972581863,0.016820000484585762,-0.007539999671280384
5600,-1.2418053150177002,-1.6609572172164917,136.6841278076172,-0.05503492057323456,-0.06939185410737991,16.814363479614258,2.7300000190734863,-8.680000305175781,-21.489999771118164,0.011309999972581863,0.016820000484585762,-0.007539999671280384
5602,-1.2671436071395874,-1.6209032535552979,135.31129455566406,-0.05503492057323456,-0.06699903309345245,16.819150924682617,2.940000057220459,-8.470000267028809,-21.489999771118164,0.011309999972581863,0.016820000484585762,-0.007539999671280384
5604,-1.2464137077331543,-1.5488038063049316,134.03170776367188,-0.05742774158716202,-0.07178467512130737,16.821542739868164,2.870000123977661,-8.609999656677246,-21.350000381469727,0.011309999972581863,0.016820000484585762,-0.007539999671280384
5606,-1.1908072233200073,-1.4556348323822021,132.84803771972656,-0.059820566326379776,-0.08614161610603333,16.823936462402344,2.940000057220459,-8.819999694824219,-21.21000099182129,0.011309999972581863,0.016820000484585762,-0.007539999671280384
5608,-1.110539197921753,-1.350411057472229,131.7616424560547,-0.059820566326379776,-0.09092725813388824,16.819150924682617,2.7300000190734863,-8.819999694824219,-21.559999465942383,0.011309999972581863,0.016820000484585762,-0.007539999671280384
5610,-1.014376163482666,-1.2404440641403198,130.77232360839844,-0.062213387340307236,-0.09571290016174316,16.814363479614258,2.6600000858306885,-8.819999694824219,-21.559999465942383,0.011309999972581863,0.016820000484585762,-0.007539999671280384
5612,-0.9097598791122437,-1.1309019327163696,129.8776397705078,-0.05742774158716202,-0.09092725813388824,16.828720092773438,2.6600000858306885,-8.470000267028809,-21.21000099182129,0.011309999972581863,0.016820000484585762,-0.007539999671280384
5614,-0.24747085571289062,-0.5848712921142578,130.3131561279297,-0.04785645008087158,-0.08614161610603333,16.833507537841797,2.940000057220459,-8.399999618530273,-21.350000381469727,0.013629999943077564,0.015370000153779984,-0.011309999972581863
5616,0.05402356758713722,-0.3408348858356476,130.59716796875,-0.04785645008087158,-0.0933200791478157,16.833507537841797,2.940000057220459,-8.609999656677246,-21.21000099182129,0.013629999943077564,0.015370000153779984,-0.011309999972581863
5618,0.17613767087459564,-0.24471332132816315,130.78550720214844,-0.05024927482008934,-0.09571290016174316,16.831113815307617,2.870000123977661,-8.609999656677246,-21.21000099182129,0.013629999943077564,0.015370000153779984,-0.011309999972581863
5620,0.220387801527977,-0.21199847757816315,130.9183349609375,-0.0526420958340168,-0.09571290016174316,16.84068489074707,2.7300000190734863,-8.260000228881836,-21.06999969482422,0.013629999943077564,0.015370000153779984,-0.011309999972581863
5622,0.23225565254688263,-0.2054511159658432,131.01710510253906,-0.05503492057323456,-0.09810572862625122,16.835899353027344,2.799999952316284,-8.329999923706055,-21.06999969482422,0.013629999943077564,0.015370000153779984,-0.011309999972581863
5624,0.23140046000480652,-0.20915737748146057,131.09323120117188,-0.05742774158716202,-0.10049854964017868,16.823936462402344,3.0799999237060547,-8.539999961853027,-21.21000099182129,0.013629999943077564,0.015370000153779984,-0.011309999972581863
5626,0.22594207525253296,-0.21628883481025696,131.1531982421875,-0.05503492057323456,-0.10049854964017868,16.804792404174805,3.0799999237060547,-8.75,-21.139999389648438,0.013629999943077564,0.015370000153779984,-0.011309999972581863
5628,0.21938420832157135,-0.2235398143529892,131.20103454589844,-0.05503492057323456,-0.09092725813388824,16.814363479614258,2.799999952316284,-8.960000038146973,-21.21000099182129,0.013629999943077564,0.015370000153779984,-0.011309999972581863
5630,0.998572826385498,0.6223485469818115,133.11009216308594,-0.05503492057323456,-0.08614161610603333,16.816757202148438,3.009999990463257,-8.75,-21.21000099182129,0.012469999492168427,0.009569999761879444,-0.012469999492168427
5632,1.2268511056900024,0.8810378909111023,135.1619110107422,-0.05742774158716202,-0.08853443711996078,16.821542739868164,3.2200000286102295,-8.539999961853027,-21.21000099182129,0.012469999492168427,0.009569999761879444,-0.012469999492168427
5634,1.0763474702835083,0.7368866801261902,136.97528076171875,-0.05503492057323456,-0.08374878764152527,16.821542739868164,2.799999952316284,-8.609999656677246,-21.420000076293945,0.012469999492168427,0.009569999761879444,-0.012469999492168427
5636,0.85089510679245,0.5056735277175903,138.43882751464844,-0.05503492057323456,-0.07178467512130737,16.833507537841797,2.7300000190734863,-8.609999656677246,-21.420000076293945,0.012469999492168427,0.009569999761879444,-0.012469999492168427
5638,0.6617701053619385,0.3034071922302246,139.55625915527344,-0.05503492057323456,-0.06939185410737991,16.84068489074707,2.870000123977661,-8.819999694824219,-21.280000686645508,0.012469999492168427,0.009569999761879444,-0.012469999492168427
5640,0.5229181051254272,0.14897631108760834,140.37547302246094,-0.0526420958340168,-0.06939185410737991,16.835899353027344,2.6600000858306885,-8.75,-21.350000381469727,0.012469999492168427,0.009569999761879444,-0.012469999492168427
5642,0.4240794777870178,0.03614409267902374,140.96383666992188,-0.04546362906694412,-0.06939185410737991,16.835899353027344,2.799999952316284,-8.609999656677246,-21.280000686645508,0.012469999492168427,0.009569999761879444,-0.012469999492168427
5644,0.35406044125556946,-0.045054782181978226,141.38380432128906,-0.04307080805301666,-0.06939185410737991,16.845470428466797,2.799999952316284,-8.75,-21.280000686645508,0.012469999492168427,0.009569999761879444,-0.012469999492168427
5646,-0.5129305124282837,-0.867268443107605,140.00750732421875,-0.040677983313798904,-0.07178467512130737,16.838293075561523,2.799999952316284,-8.680000305175781,-21.420000076293945,0.008410000242292881,0.011599999852478504,-0.013340000063180923
5648,-1.0703601837158203,-1.3941075801849365,138.6191864013672,-0.04307080805301666,-0.06939185410737991,16.838293075561523,2.940000057220459,-8.75,-21.21000099182129,0.008410000242292881,0.011599999852478504,-0.013340000063180923
5650,-1.3351895809173584,-1.6369457244873047,137.28810119628906,-0.038285162299871445,-0.062213387340307236,16.835899353027344,2.870000123977661,-8.470000267028809,-21.06999969482422,0.008410000242292881,0.011599999852478504,-0.013340000063180923
5652,-1.395918846130371,-1.6804603338241577,136.05482482910156,-0.04546362906694412,-0.062213387340307236,16.84068489074707,3.2200000286102295,-8.329999923706055,-21.280000686645508,0.008410000242292881,0.011599999852478504,-0.013340000063180923
5654,-1.3428956270217896,-1.6142216920852661,134.9258575439453,-0.05024927482008934,-0.07417750358581543,16.838293075561523,2.799999952316284,-8.470000267028809,-21.280000686645508,0.008410000242292881,0.011599999852478504,-0.013340000063180923
5656,-1.2356113195419312,-1.4979462623596191,133.89588928222656,-0.05742774158716202,-0.07657032459974289,16.828720092773438,2.870000123977661,-8.819999694824219,-21.280000686645508,0.008410000242292881,0.011599999852478504,-0.013340000063180923
5658,-1.1076637506484985,-1.3648250102996826,132.95843505859375,-0.0526420958340168,-0.07178467512130737,16.828720092773438,2.870000123977661,-8.819999694824219,-21.21000099182129,0.008410000242292881,0.011599999852478504,-0.013340000063180923
5660,-0.9760433435440063,-1.232156753540039,132.1081085205078,-0.0526420958340168,-0.07657032459974289,16.831113815307617,2.870000123977661,-8.890000343322754,-20.93000030517578,0.008410000242292881,0.011599999852478504,-0.013340000063180923
5662,-0.7534182071685791,-1.0333435535430908,131.40635681152344,-0.0526420958340168,-0.08135596662759781,16.833507537841797,3.0799999237060547,-8.470000267028809,-21.350000381469727,0.008700000122189522,0.011889999732375145,-0.017400000244379044
5664,-0.6173312664031982,-0.9097646474838257,130.7586212158203,-0.059820566326379776,-0.08853443711996078,16.835899353027344,3.0799999237060547,-8.539999961853027,-21.0,0.008700000122189522,0.011889999732375145,-0.017400000244379044
5666,-0.5141355395317078,-0.8170833587646484,130.1736602783203,-0.0526420958340168,-0.09571290016174316,16.82632827758789,2.870000123977661,-8.539999961853027,-21.139999389648438,0.008700000122189522,0.011889999732375145,-0.017400000244379044
5668,-0.42721542716026306,-0.7408037185668945,129.65061950683594,-0.04546362906694412,-0.10049854964017868,16.816757202148438,2.799999952316284,-8.960000038146973,-21.06999969482422,0.008700000122189522,0.011889999732375145,-0.017400000244379044
5670,-0.3504852056503296,-0.6760071516036987,129.1857452392578,-0.0526420958340168,-0.10767702013254166,16.816757202148438,2.5199999809265137,-8.819999694824219,-21.139999389648438,0.008700000122189522,0.011889999732375145,-0.017400000244379044
5672,-0.28209152817726135,-0.6199322938919067,128.77435302734375,-0.05503492057323456,-0.10289137065410614,16.816757202148438,2.799999952316284,-8.609999656677246,-21.06999969482422,0.008700000122189522,0.011889999732375145,-0.017400000244379044
5674,-0.2214394360780716,-0.5706968903541565,128.41151428222656,-0.0526420958340168,-0.09092725813388824,16.821542739868164,3.2200000286102295,-8.890000343322754,-21.139999389648438,0.008700000122189522,0.011889999732375145,-0.017400000244379044
5676,-0.16802790760993958,-0.5282490253448486,128.09243774414062,-0.04785645008087158,-0.10049854964017868,16.831113815307617,3.1500000953674316,-8.609999656677246,-21.280000686645508,0.008700000122189522,0.011889999732375145,-0.017400000244379044
5678,-1.0939701795578003,-2.5095043182373047,128.62522888183594,0.08374878764152527,-0.22971096634864807,16.792829513549805,3.569999933242798,-8.329999923706055,-21.559999465942383,0.008990000002086163,-0.0008699999889358878,0.049879997968673706
5680,-1.348938226699829,-2.8257133960723877,130.2476806640625,-0.062213387340307236,-0.17706887423992157,16.749757766723633,3.1500000953674316,-7.349999904632568,-22.1200008392334,0.008990000002086163,-0.0008699999889358878,0.049879997968673706
5682,-1.264241337776184,-2.7874209880828857,132.0177764892578,-0.014356935396790504,-0.1579262912273407,16.773685455322266,2.870000123977661,-8.050000190734863,-20.440000534057617,0.008990000002086163,-0.0008699999889358878,0.049879997968673706
5684,-1.1621174812316895,-2.738832712173462,133.8124237060547,-0.22013968229293823,0.009571290574967861,16.79522132873535,2.0299999713897705,-9.520000457763672,-17.920000076293945,0.008990000002086163,-0.0008699999889358878,0.049879997968673706
5686,-1.0769487619400024,-2.6869516372680664,135.634521484375,-0.02392822504043579,-0.07657032459974289,16.922040939331055,2.870000123977661,-9.520000457763672,-17.920000076293945,0.008990000002086163,-0.0008699999889358878,0.049879997968673706
5688,-1.0042521953582764,-2.629176616668701,137.48350524902344,0.1172483041882515,-0.09810572862625122,16.84068489074707,2.380000114440918,-9.9399995803833,-18.6200008392334,0.008990000002086163,-0.0008699999889358878,0.049879997968673706
5690,-0.9310999512672424,-2.5666568279266357,139.35902404785156,0.10767702013254166,-0.09092725813388824,17.07757568359375,3.0799999237060547,-8.1899995803833,-21.139999389648438,0.008990000002086163,-0.0008699999889358878,0.049879997968673706
5692,-0.8831355571746826,-2.501951217651367,141.25933837890625,0.3876372277736664,-0.20578274130821228,16.780864715576172,3.430000066757202,-8.1899995803833,-24.43000030517578,0.008990000002086163,-0.0008699999889358878,0.049879997968673706
5694,-0.829781711101532,-2.350280523300171,143.2632293701172,0.20099709928035736,-0.19621145725250244,16.632509231567383,3.8499999046325684,-9.029999732971191,-27.09000015258789,1.1715999841690063,0.0626399964094162,0.05626000091433525
5696,-0.7759329080581665,-2.2021846771240234,145.29014587402344,0.17946170270442963,-0.18424732983112335,16.778472900390625,2.870000123977661,-9.239999771118164,-28.139999389648438,1.1715999841690063,0.0626399964094162,0.05626000091433525
5698,-0.7157502770423889,-2.0567538738250732,147.34117126464844,-0.2679961323738098,-0.13639089465141296,16.778472900390625,3.2899999618530273,-7.490000247955322,-26.46000099182129,1.1715999841690063,0.0626399964094162,0.05626000091433525
5700,-0.6473411917686462,-1.9135785102844238,149.41493225097656,-0.43549373745918274,-0.11964113265275955,16.92922019958496,1.75,-8.470000267028809,-22.81999969482422,1.1715999841690063,0.0626399964094162,0.05626000091433525
5702,-0.5672474503517151,-1.7710100412368774,151.50917053222656,-0.7034898400306702,-0.014356935396790504,17.087146759033203,2.240000009536743,-8.539999961853027,-17.989999771118164,1.1715999841690063,0.0626399964094162,0.05626000091433525
5704,-0.47510021924972534,-1.6290735006332397,153.62266540527344,-0.7728816866874695,-0.038285162299871445,17.015361785888672,3.009999990463257,-8.470000267028809,-15.609999656677246,1.1715999841690063,0.0626399964094162,0.05626000091433525
5706,-0.37618356943130493,-1.487518310546875,155.75714111328125,-0.5192424654960632,-0.035892337560653687,16.88614845275879,1.75,-7.980000019073486,-13.15999984741211,1.1715999841690063,0.0626399964094162,0.05626000091433525
5708,-0.2758956849575043,-1.3456288576126099,157.9103240966797,-0.29431718587875366,0.02153540402650833,16.804792404174805,2.380000114440918,-8.470000267028809,-11.970000267028809,1.1715999841690063,0.0626399964094162,0.05626000091433525
5710,-0.2291697859764099,-1.3684470653533936,160.06089782714844,0.16271193325519562,-0.040677983313798904,16.70668601989746,2.380000114440918,-9.029999732971191,-15.260000228881836,1.0683599710464478,-0.14905999600887299,0.08554999530315399
5712,-0.18856848776340485,-1.3735177516937256,162.2294158935547,0.48574298620224,-0.031106693670153618,16.764114379882812,2.870000123977661,-8.609999656677246,-18.829999923706055,1.0683599710464478,-0.14905999600887299,0.08554999530315399
5714,-0.15839806199073792,-1.3626961708068848,164.41383361816406,0.7250252366065979,-0.14356935024261475,16.86939811706543,3.2899999618530273,-9.170000076293945,-23.3799991607666,1.0683599710464478,-0.14905999600887299,0.08554999530315399
5716,-0.13527117669582367,-1.3363099098205566,166.61456298828125,0.5312066078186035,-0.15074782073497772,16.962718963623047,3.7799999713897705,-9.59000015258789,-27.09000015258789,1.0683599710464478,-0.14905999600887299,0.08554999530315399
5718,-0.11501269042491913,-1.2947816848754883,168.82797241210938,0.3038884699344635,-0.16749757528305054,16.864614486694336,3.640000104904175,-9.869999885559082,-28.90999984741211,1.0683599710464478,-0.14905999600887299,0.08554999530315399
5720,-0.08729002624750137,-1.2381672859191895,171.04994201660156,-0.18903298676013947,-0.1746760457754135,16.936397552490234,4.059999942779541,-9.170000076293945,-28.280000686645508,1.0683599710464478,-0.14905999600887299,0.08554999530315399
5722,-0.048147883266210556,-1.1649903059005737,173.28216552734375,-0.3900300860404968,-0.1172483041882515,16.809579849243164,3.8499999046325684,-8.1899995803833,-25.829999923706055,1.0683599710464478,-0.14905999600887299,0.08554999530315399
5724,0.007849976420402527,-1.0731146335601807,175.5206298828125,-0.6388835906982422,-0.02871387079358101,16.725830078125,3.2200000286102295,-7.980000019073486,-22.329999923706055,1.0683599710464478,-0.14905999600887299,0.08554999530315399
5726,0.24014824628829956,-0.30567237734794617,173.38299560546875,-0.7513462901115417,-0.03349951654672623,16.72822380065918,3.569999933242798,-7.769999980926514,-18.969999313354492,1.0773500204086304,0.13977999985218048,0.06611999869346619
5728,0.385223388671875,-0.2266315519809723,172.5895233154297,-0.5575276613235474,-0.06939185410737991,16.642080307006836,3.2899999618530273,-7.559999942779541,-17.149999618530273,1.0773500204086304,0.13977999985218048,0.06611999869346619
5730,0.19229331612586975,-0.47285565733909607,172.58961486816406,-0.2727817893028259,-0.1579262912273407,16.697114944458008,3.3600001335144043,-7.420000076293945,-17.920000076293945,1.0773500204086304,0.13977999985218048,0.06611999869346619
5732,0.39705681800842285,-0.16027171909809113,172.57176208496094,0.14356935024261475,-0.19142580032348633,16.823936462402344,2.5199999809265137,-8.260000228881836,-20.229999542236328,1.0773500204086304,0.13977999985218048,0.06611999869346619
5734,0.13633836805820465,-0.4949517548084259,172.58802795410156,0.275174617767334,-0.2847459018230438,16.9124698638916,3.0799999237060547,-7.909999847412109,-22.81999969482422,1.0773500204086304,0.13977999985218048,0.06611999869346619
5736,0.2815802991390228,-0.163605734705925,172.56881713867188,0.48574298620224,-0.16271193325519562,16.893327713012695,4.059999942779541,-8.329999923706055,-23.59000015258789,1.0773500204086304,0.13977999985218048,0.06611999869346619
5738,0.05570998787879944,-0.5182856321334839,172.58740234375,0.3900300860404968,-0.20817556977272034,16.895719528198242,3.430000066757202,-7.699999809265137,-24.43000030517578,1.0773500204086304,0.13977999985218048,0.06611999869346619
5740,0.23217684030532837,-0.18660680949687958,172.5671844482422,0.1579262912273407,-0.20578274130821228,16.969898223876953,3.640000104904175,-8.960000038146973,-23.729999542236328,1.0773500204086304,0.13977999985218048,0.06611999869346619
5742,0.15988899767398834,-0.39524367451667786,174.8006591796875,-0.17228323221206665,0.04307080805301666,16.670795440673828,2.940000057220459,-9.3100004196167,-20.93000030517578,0.8482499718666077,0.03277000039815903,0.061769999563694
5744,0.18889063596725464,-0.37875351309776306,177.04855346679688,-0.48813581466674805,0.07178467512130737,16.752151489257812,1.9600000381469727,-8.119999885559082,-14.90999984741211,0.8482499718666077,0.03277000039815903,0.061769999563694
5746,0.45565265417099,-0.17604392766952515,177.73052978515625,-0.452243447303772,0.17706887423992157,16.603796005249023,3.0799999237060547,-10.569999694824219,-11.40999984741211,0.8482499718666077,0.03277000039815903,0.061769999563694
5748,0.057103849947452545,-0.42011234164237976,177.7656707763672,-0.2273181527853012,0.07657032459974289,16.867006301879883,3.2200000286102295,-10.010000228881836,-12.180000305175781,0.8482499718666077,0.03277000039815903,0.061769999563694
5750,0.3986985683441162,-0.12797550857067108,177.7488250732422,0.2703889310359955,0.07417750358581543,16.993825912475586,3.569999933242798,-9.869999885559082,-16.100000381469727,0.8482499718666077,0.03277000039815903,0.061769999563694
5752,0.0022504897788167,-0.3778478801250458,177.76414489746094,0.6364907622337341,-0.05503492057323456,17.056039810180664,4.130000114440918,-9.449999809265137,-19.46000099182129,0.8482499718666077,0.03277000039815903,0.061769999563694
5754,0.2920162081718445,-0.035936225205659866,177.74815368652344,0.7106683254241943,-0.1052841916680336,16.94357681274414,3.5,-9.65999984741211,-25.6200008392334,0.8482499718666077,0.03277000039815903,0.061769999563694
5756,-0.052384328097105026,-0.3559153378009796,177.7638702392578,0.46420755982398987,-0.011964112520217896,16.72822380065918,4.900000095367432,-8.329999923706055,-30.8700008392334,0.8482499718666077,0.03277000039815903,0.061769999563694
5758,-0.01907094195485115,-0.4170275628566742,180.01202392578125,0.19142580032348633,-0.2392822653055191,16.572689056396484,4.619999885559082,-7.349999904632568,-33.040000915527344,1.0790899991989136,-0.07046999782323837,0.07337000221014023
5760,0.010048487223684788,-0.3997245132923126,182.26065063476562,-0.059820566326379776,-0.46420755982398987,16.606189727783203,3.990000009536743,-5.670000076293945,-33.38999938964844,1.0790899991989136,-0.07046999782323837,0.07337000221014023
5762,0.008175145834684372,-0.35970553755760193,183.5316925048828,0.038285162299871445,-0.3397808372974396,16.835899353027344,4.550000190734863,-8.75,-35.630001068115234,1.0790899991989136,-0.07046999782323837,0.07337000221014023
5764,0.26461175084114075,-0.4244590103626251,183.7074432373047,-0.5216352939605713,-0.37806597352027893,16.864614486694336,2.6600000858306885,-5.949999809265137,-35.560001373291016,1.0790899991989136,-0.07046999782323837,0.07337000221014023
5766,-0.15400196611881256,-0.286546915769577,183.6999969482422,-0.9571290612220764,-0.4163511395454407,16.88854217529297,2.6600000858306885,-8.609999656677246,-29.190000534057617,1.0790899991989136,-0.07046999782323837,0.07337000221014023
5768,0.04697316512465477,-0.3040910065174103,183.70040893554688,-1.7156537771224976,0.24406790733337402,17.07518196105957,4.480000019073486,-8.329999923706055,-16.65999984741211,1.0790899991989136,-0.07046999782323837,0.07337000221014023
5770,0.6137481331825256,-0.324912965297699,183.70237731933594,-1.7491532564163208,0.35413774847984314,16.981863021850586,2.940000057220459,-4.96999979019165,-10.010000228881836,1.0790899991989136,-0.07046999782323837,0.07337000221014023
5772,0.27765437960624695,-0.23027163743972778,183.70608520507812,-1.3232308626174927,0.031106693670153618,16.527225494384766,2.0999999046325684,-7.070000171661377,0.7699999809265137,1.0790899991989136,-0.07046999782323837,0.07337000221014023
5774,0.4666631817817688,-0.12069236487150192,181.3861083984375,-0.605384111404419,0.21774686872959137,16.26162338256836,0.07000000029802322,-8.960000038146973,5.389999866485596,0.8183799982070923,0.04292000085115433,0.07743000239133835
5776,0.5211418867111206,-0.14236018061637878,179.0546112060547,0.6388835906982422,0.05024927482008934,17.182859420776367,-0.9800000190734863,-11.760000228881836,1.9600000381469727,0.8183799982070923,0.04292000085115433,0.07743000239133835
5778,0.3932192027568817,-0.3011385202407837,176.74537658691406,1.495514154434204,-0.06699903309345245,17.962919235229492,1.75,-12.8100004196167,-8.609999656677246,0.8183799982070923,0.04292000085115433,0.07743000239133835
5780,-0.048646390438079834,-0.23445521295070648,176.96405029296875,2.5196421146392822,0.2105683833360672,16.967504501342773,1.2599999904632568,-13.440000534057617,-23.100000381469727,0.8183799982070923,0.04292000085115433,0.07743000239133835
5782,-0.324170857667923,-0.4934731721878052,177.003173828125,2.2085752487182617,-0.04785645008087158,16.5511531829834,3.8499999046325684,-13.789999961853027,-33.810001373291016,0.8183799982070923,0.04292000085115433,0.07743000239133835
5784,-0.1729912906885147,-0.059099312871694565,176.94485473632812,1.698904037475586,0.007178467698395252,16.4913330078125,6.579999923706055,-12.039999961853027,-43.959999084472656,0.8183799982070923,0.04292000085115433,0.07743000239133835
5786,-0.5037840604782104,-0.38057461380958557,176.98049926757812,1.3830513954162598,0.12681959569454193,16.587045669555664,7.699999809265137,-11.199999809265137,-48.02000045776367,0.8183799982070923,0.04292000085115433,0.07743000239133835
5788,-0.20327329635620117,-0.04406384006142616,176.9456329345703,0.18903298676013947,-0.07178467512130737,17.67578125,10.289999961853027,-7.070000171661377,-50.61000061035156,0.8183799982070923,0.04292000085115433,0.07743000239133835
5790,-0.22745762765407562,-0.24984216690063477,179.1831512451172,-0.6197410225868225,-0.1986042857170105,17.426925659179688,10.920000076293945,-7.559999942779541,-44.029998779296875,0.9430800080299377,-0.22039999067783356,0.0719200000166893
5792,-0.18861225247383118,-0.39785584807395935,181.42420959472656,-1.8544374704360962,-0.10767702013254166,17.481962203979492,7.909999847412109,-9.380000114440918,-33.95000076293945,0.9430800080299377,-0.22039999067783356,0.0719200000166893
5794,-0.07355879247188568,-0.5024787783622742,183.6631622314453,-2.3736801147460938,-0.6939185261726379,15.67538070678711,5.460000038146973,-7.210000038146973,-22.190000534057617,0.9430800080299377,-0.22039999067783356,0.0719200000166893
5796,0.13536430895328522,-0.5422795414924622,185.88800048828125,-2.9766714572906494,-0.10767702013254166,15.838092803955078,3.7100000381469727,-3.990000009536743,-9.520000457763672,0.9430800080299377,-0.22039999067783356,0.0719200000166893
5798,0.3851042687892914,-0.5010079741477966,188.0937957763672,-2.1439690589904785,0.36610186100006104,16.278371810913086,1.399999976158142,-6.019999980926514,-0.3499999940395355,0.9430800080299377,-0.22039999067783356,0.0719200000166893
5800,0.5757713913917542,-0.39739033579826355,190.26382446289062,-0.8327022790908813,0.2512463629245758,17.79063606262207,3.2899999618530273,-6.929999828338623,3.0799999237060547,0.9430800080299377,-0.22039999067783356,0.0719200000166893
5802,0.6132552623748779,-0.24282510578632355,192.2671356201172,0.14117653667926788,0.4977070987224579,17.77149200439453,-0.07000000029802322,-9.170000076293945,1.4700000286102295,0.9430800080299377,-0.22039999067783356,0.0719200000166893
5804,0.3395976126194,-0.2224910855293274,193.09674072265625,2.6943182945251465,-0.4570291340351105,16.807186126708984,0.3499999940395355,-13.720000267028809,-7.210000038146973,0.9430800080299377,-0.22039999067783356,0.0719200000166893
5806,0.263243705034256,0.33407875895500183,190.86630249023438,1.8185452222824097,-0.15314064919948578,17.450855255126953,3.009999990463257,-10.149999618530273,-18.059999465942383,0.8708699941635132,0.1133899986743927,0.2462099939584732
