13980,0.3500
13986,0.0700
13993,0.1400
14000,-0.2100
14006,-0.0700
14013,0.2100
14019,0.5600
14025,0.2100
14033,0.4900
14039,-0.3500
14046,0.4900
14052,0.0000
14058,0.2100
14067,0.1400
14074,0.2100
14080,0.4200
14088,0.4900
14094,0.2100
14100,0.2800
14107,0.2100
14114,0.0700
14123,0.4900
14130,0.2800
14138,0.0000
14144,0.0700
14151,0.2800
14157,0.0700
14164,0.3500
14170,0.4200
14176,0.4900
14183,0.0000
14190,0.2800
14196,0.2800
14203,0.2100
14212,0.4200
14219,0.2800
14225,0.2100
14232,0.0700
14239,0.1400
14249,0.2800
14256,0.0000
14263,0.3500
14270,0.1400
14276,0.4200
14283,0.2800
14289,0.4200
14296,0.2800
14304,0.1400
14311,0.2100
14317,0.2100
14324,0.0700
14330,0.1400
14337,0.2100
14343,0.0000
14352,0.2100
14358,0.1400
14364,0.4200
14371,0.0700
14377,-0.0700
14388,0.0700
14394,0.4200
14400,0.4200
14407,0.0700
14413,0.1400
14423,0.1400
14430,0.2100
14436,0.0700
14442,0.2800
14449,0.3500
14456,0.0700
14462,0.0700
14468,0.2100
14475,0.0700
14483,0.2100
14489,0.3500
14496,0.2100
14502,0.2100
14510,0.3500
14517,0.2100
14523,0.4900
14530,0.0700
14536,0.4200
14544,0.1400
14551,0.4200
14557,0.2800
14563,0.2100
14569,0.0700
14576,0.1400
14582,0.2800
14588,0.2800
14595,0.4200
14601,0.4900
14607,-0.1400
14613,0.2100
14620,0.3500
14626,0.6300
14633,0.2800
14640,-0.5600
14646,-0.6300
14653,0.0000
14659,1.3300
14666,0.4900
14672,-0.2800
14678,-0.2100
14684,0.6300
14691,2.3100
14697,1.6800
14703,-3.2200
14710,-1.4700
14718,0.7700
14725,3.0800
14733,-0.2800
14739,3.9900
14746,-0.8400
14752,-1.8200
14759,3.4300
14765,0.4900
14771,-6.0900
14777,5.0400
14784,5.9500
14790,-3.1500
14797,-5.9500
14803,-1.2600
14809,1.7500
14818,2.3100
14824,-2.2400
14831,-2.1000
14837,6.5100
14847,3.7800
14853,-5.8100
14860,-3.0100
14866,0.3500
14872,5.4600
14879,-1.4000
14886,-3.3600
14892,-5.6700
14899,1.5400
14905,1.4700
14912,2.3800
14919,-4.1300
14925,0.4900
14931,-0.2800
14940,1.4700
14946,2.3100
14952,-1.6100
14959,0.7700
14965,0.1400
14972,1.8900
14980,-1.0500
14986,0.1400
14992,0.0700
14999,2.5900
15005,2.1000
15012,1.6800
15018,1.3300
15025,-1.5400
15032,2.6600
15038,0.2100
15045,3.5000
15051,-0.2100
15059,-3.0100
15065,4.2700
15072,-0.6300
15078,3.1500
15085,-0.4200
15091,-0.3500
15097,8.8200
15105,2.4500
15111,-3.9200
15118,2.5900
15124,1.0500
15132,0.7000
15139,3.2900
15147,1.4000
15153,-3.3600
15159,0.7000
15166,-0.7000
15172,-0.1400
15178,1.1900
15185,1.1200
15191,3.9200
15197,1.8900
15204,-1.5400
15210,-2.0300
15218,2.1700
15224,1.1200
15230,3.1500
15237,2.1700
15243,3.2200
15249,0.9800
15256,-0.7000
15262,0.3500
15269,2.2400
15275,-0.1400
15282,1.3300
15288,4.5500
15296,1.4000
15303,-2.3800
15309,-4.4800
15316,1.6100
15322,-1.9600
15331,3.0100
15337,3.1500
15345,-3.1500
15352,8.2600
15358,-0.5600
15365,0.6300
15371,6.0200
15378,-6.2300
15384,6.9300
15391,-1.6100
15397,5.7400
15403,1.6100
15410,-0.8400
15417,4.0600
15424,3.4300
15431,4.3400
15437,-0.9100
15444,1.2600
15450,-4.6200
15457,2.2400
15464,-1.7500
15470,-0.1400
15477,-4.7600
15483,-3.3600
15492,5.2500
15498,-1.2600
15505,1.8200
15511,2.5200
15519,-5.0400
15525,1.5400
15533,-1.6800
15542,-5.1800
15548,-0.1400
15555,3.1500
15561,-3.5700
15567,-0.4900
15575,-0.7000
15581,-2.3100
15588,-0.2100
15594,1.6800
15600,1.5400
15607,4.5500
15614,-0.1400
15620,-0.2800
15627,-0.2800
15633,-3.5000
15639,2.5200
15646,1.1900
15653,-2.3100
15659,4.1300
15666,-3.0100
15672,-3.9200
15679,1.3300
15685,0.7700
15692,1.1900
15698,1.6800
15705,3.1500
15713,2.2400
15744,-0.0700
15751,-1.8900
15759,0.9800
15765,-0.4900
15772,1.9600
15778,4.0600
15784,0.2100
15791,-1.1900
15797,-1.4000
15804,-2.9400
15810,2.3100
15816,1.0500
15823,0.8400
15829,-3.0100
15837,0.4900
15843,0.8400
15850,-1.7500
15857,4.4100
15864,1.1900
15871,-1.8900
15878,2.6600
15884,-6.7200
15893,-2.9400
15900,3.7800
15908,3.9900
15915,-2.3100
15921,1.1900
15928,3.2200
15937,-1.3300
15943,2.8000
15950,2.3800
15956,-5.4600
15963,0.5600
15970,6.3700
15977,0.5600
15986,-1.8900
15992,-0.6300
15999,0.4900
16006,3.6400
16012,-0.9800
16022,5.4600
16028,0.0700
16035,0.9100
16042,-2.2400
16048,2.1000
16055,4.2000
16061,-4.5500
16068,0.4200
16074,-2.3800
16081,5.4600
16087,-4.7600
16093,5.2500
16102,2.2400
16109,-6.0200
16115,6.5100
16124,3.3600
16130,-3.7800
16136,-3.0100
16143,-2.5900
16151,0.9800
16157,-5.5300
16164,2.3800
16170,1.8900
16179,0.6300
16185,6.4400
16191,2.7300
16198,-0.3500
16204,0.2800
16210,-2.7300
16218,3.6400
16224,2.0300
16231,3.5700
16237,1.7500
16243,3.4300
16250,1.3300
16257,2.6600
16264,4.9000
16270,-4.4100
16276,2.5200
16282,-2.8000
16289,-3.0800
16296,3.8500
16302,-3.9900
16309,0.7000
16317,2.4500
16323,-6.0200
16329,-0.6300
16335,-1.5400
16342,-2.3800
16348,1.1900
16355,3.6400
16362,-1.8900
16371,-2.7300
16377,1.4000
16383,-5.1800
16389,2.1000
16396,0.9100
16402,0.4900
16408,-0.2100
16415,-1.0500
16421,-2.4500
16427,-2.9400
16433,-0.9800
16440,-2.1700
16448,-1.7500
16455,0.9800
16461,-0.6300
16467,0.7000
16474,0.2800
16480,-0.0700
16487,2.0300
16493,-5.8800
16499,0.3500
16506,6.7200
16512,-7.7000
16519,10.4300
16525,-3.5700
16532,-3.2200
16538,3.9200
16545,0.8400
16551,1.5400
16558,0.9100
16566,4.5500
16573,1.6800
16579,5.1800
16586,-1.6800
16593,3.2200
16601,4.1300
16607,0.6300
16614,1.7500
16620,2.9400
16627,-0.6300
16633,2.5900
16639,2.9400
16646,3.2200
16652,-0.2800
16660,2.8000
16666,-0.8400
16676,2.7300
16682,-3.9900
16689,5.0400
16698,6.1600
16705,-4.5500
16711,5.1100
16718,0.3500
16724,-3.5000
16730,-1.5400
16737,15.2600
16743,2.3100
16752,-1.5400
16758,2.2400
16766,-2.8000
16773,-2.5900
16780,2.7300
16786,2.5900
16792,0.7000
16799,-2.2400
16806,-2.0300
16813,0.4200
16819,4.1300
16825,5.6000
16831,-2.1700
16838,1.4000
16844,2.8700
16852,-2.1700
16859,0.7700
16866,-4.2700
16872,0.6300
16879,2.4500
16890,2.9400
16896,-3.0100
16902,2.5200
16910,1.6800
16916,-2.4500
16922,2.1000
16928,3.0100
16937,0.2100
16944,0.5600
16950,0.9800
16956,0.0700
16964,1.4700
16970,-0.0700
16976,-0.2800
16983,-1.4700
16989,-3.0800
16996,-0.2100
17002,-1.1900
17008,2.7300
17015,-2.9400
17023,0.5600
17029,-3.7100
17036,1.9600
17042,-5.7400
17048,6.0200
17055,-1.8900
17061,-0.5600
17067,3.5000
17073,-0.2100
17080,3.4300
17088,3.7100
17095,-1.4000
17101,0.5600
17108,-0.2800
17114,1.3300
17122,1.1200
17130,4.4100
17136,-1.0500
17142,-0.6300
17149,-1.6800
17156,-1.5400
17162,0.7000
17169,-0.9800
17178,1.8200
17184,-1.2600
17191,-2.2400
17198,5.6000
17204,-3.7800
17211,7.4200
17217,-9.1000
17223,0.9800
17230,4.3400
17236,-3.8500
17243,4.6900
17249,0.4200
17255,-3.0100
17263,2.8700
17270,5.4600
17276,-3.9200
17282,0.6300
17291,1.2600
17298,-0.6300
17304,-0.2800
17310,-1.8900
17317,3.8500
17323,-2.9400
17329,2.8700
17336,1.4700
17342,2.1000
17348,1.6800
17355,3.9200
17538,-2.4500
17547,1.8200
17553,-3.4300
17560,2.4500
17566,4.7600
17573,-2.2400
17579,10.0100
17588,1.8200
17596,-4.3400
17602,3.4300
17608,1.3300
17615,1.0500
17622,-1.6800
17629,3.0100
17635,1.9600
17642,-0.7000
17648,-2.1000
17655,0.2800
17661,-3.1500
17669,-1.6800
17675,3.4300
17682,-3.8500
17688,8.2600
17695,-4.6900
17702,-1.4000
17708,0.9800
17715,-2.2400
17721,0.5600
17727,-0.5600
17736,-2.3100
17742,-0.2800
17748,0.4200
17755,-7.7000
17761,-0.5600
17769,2.4500
17775,-2.7300
17781,2.1700
17787,-1.8200
17794,-2.9400
17803,1.3300
17809,-3.4300
17815,-3.7100
17822,1.1900
17828,-0.0700
17834,4.4100
17841,-1.7500
17847,0.4200
17854,-0.0700
17860,0.4200
17866,1.5400
17873,-2.6600
17879,2.0300
17885,1.0500
17892,6.0900
17900,-0.4200
17906,-5.9500
17912,2.1000
17919,-4.2000
17925,4.2000
17932,0.0700
17938,-1.8200
17945,3.0100
17952,-6.0200
17960,-0.4200
17966,1.6800
17975,4.3400
17982,3.0800
17989,0.8400
17995,5.1800
18001,-5.0400
18007,3.5000
18015,-1.3300
18022,-3.0800
18028,2.3100
18035,0.0700
18041,3.9900
18048,-1.4000
18054,3.9200
18063,4.6200
18069,-1.1900
18075,3.8500
18082,-0.6300
18089,-1.4000
18095,1.3300
18102,0.6300
18108,-4.0600
18116,4.8300
18122,-0.1400
18129,1.2600
18135,-0.6300
18143,0.7700
18150,3.9900
18156,0.9100
18163,4.0600
18169,-6.5800
18175,1.1900
18183,0.4900
18191,4.6900
18197,0.8400
18203,-5.3200
18210,7.0700
18216,-3.1500
18222,6.1600
18229,-1.2600
18235,1.4700
18241,0.6300
18247,2.1000
18254,-0.7700
18260,-2.3100
18267,-1.8200
18273,5.8100
18280,2.0300
18286,-3.3600
18294,-0.4900
18301,-0.7700
18309,1.8200
18315,-3.3600
18322,0.2100
18328,-5.8800
18335,2.6600
18343,3.9900
18349,1.6100
18356,1.7500
18362,1.3300
18373,-6.8600
18379,3.0800
18386,-4.9000
18392,2.8000
18400,-2.0300
18409,0.6300
18415,-2.3100
18427,-0.5600
18434,-0.9100
18440,1.2600
18447,0.2800
18454,-0.7000
18460,-4.7600
18467,0.6300
18476,-0.6300
18483,-2.8000
18489,-4.0600
18496,-1.1900
18503,-0.7000
18510,0.1400
18516,-4.2700
18523,2.3800
18529,5.3200
18536,-1.6100
18543,-0.6300
18549,1.5400
18557,0.7000
18564,5.2500
18570,4.6900
18577,-5.0400
18584,-1.4000
18590,0.9100
18596,-3.6400
18605,-1.9600
18611,-1.8200
18618,-2.5200
18626,4.9000
18632,-1.1900
18640,-2.5200
18647,-0.4200
18653,-2.2400
18659,1.3300
18666,-3.2900
18674,-2.1700
18681,3.9200
18687,1.2600
18693,4.4800
18700,1.7500
18706,1.5400
18713,5.2500
18720,0.7000
18726,-3.7100
18733,6.0900
18740,1.8900
18748,0.9800
18755,-0.9800
18761,1.7500
18769,-1.8900
18775,1.4000
18781,-0.4900
18788,1.6800
18794,5.2500
18801,-2.8700
18808,-0.4200
18814,0.4900
18821,4.9000
18829,2.6600
18835,-1.8900
18842,0.4200
18850,2.5200
18857,-3.5700
18863,-1.8900
18870,4.6900
18876,-1.1900
18882,5.7400
18889,0.6300
18895,0.4900
18901,-0.2800
18908,-3.4300
18914,-3.5700
18922,-2.4500
18928,4.3400
18934,-2.0300
18941,2.4500
18947,1.6800
18953,0.9800
18962,0.1400
18968,6.9300
18975,-0.8400
18981,1.7500
18987,0.0700
18996,2.8000
19002,0.2100
19008,6.0200
19015,-7.2100
19021,7.2100
19027,2.8000
19034,-0.2100
19040,-0.9100
19046,3.2200
19052,-2.6600
19060,-2.0300
19066,4.5500
19073,1.4700
19079,0.6300
19085,-0.7700
19091,1.1900
19098,1.8900
19104,1.4700
19110,-2.0300
19117,3.3600
19123,0.6300
19132,-1.7500
19138,-1.2600
19144,3.8500
19151,-3.4300
19157,1.8200
19163,5.5300
19170,0.5600
19178,-2.1000
19184,2.2400
19191,-1.3300
19197,3.7800
19204,2.6600
19219,-1.9600
19227,0.5600
19233,0.4200
19239,2.3800
19245,-5.5300
19252,5.7400
19258,4.9000
19264,0.1400
19271,5.8100
19277,-1.4700
19283,0.9100
19289,-0.2100
19296,-0.4200
19302,1.3300
19309,0.9800
19316,-2.9400
19324,7.4900
19330,-1.1200
19337,1.4000
19343,-0.7000
19349,-1.4000
19356,-3.5700
19362,-4.9000
19368,3.4300
19375,1.8900
19381,-3.5000
19387,5.1800
19393,-0.4200
19401,-0.4200
19407,2.2400
19414,-5.0400
19421,3.0100
19427,2.3100
19434,-0.5600
19440,-3.9200
19447,0.5600
19453,-0.2100
19459,6.2300
19465,0.7700
19471,5.8800
19477,2.2400
19483,-0.6300
19490,-0.4200
19496,-1.2600
19502,2.1700
19509,-0.6300
19515,3.5700
19521,-3.4300
19528,4.2000
19534,-1.7500
19540,-1.3300
19547,4.4800
19553,4.3400
19559,-6.8600
19566,7.6300
19572,-1.6100
19578,4.1300
19585,3.6400
19591,-1.2600
19601,-1.0500
19607,-0.8400
19614,0.5600
19620,7.0000
19626,-4.4800
19633,5.8800
19639,-3.0100
19647,-6.2300
19654,-1.8900
19660,3.3600
19666,-0.4200
19673,3.7800
19679,-1.3300
19685,-3.6400
19691,-0.6300
19698,0.5600
19704,-3.7800
19710,1.8900
19719,-0.7000
19725,-2.5900
19731,0.0000
19738,-0.4200
19744,0.4200
19750,-2.8700
19757,2.3800
19763,-6.0200
19770,3.5000
19776,4.2700
19782,1.1900
19789,6.7200
19795,0.8400
19803,0.8400
19810,0.1400
19816,-2.1700
19823,-4.6200
19829,-0.2800
19838,-3.3600
19844,2.1000
19852,1.6800
19858,-2.8700
19865,2.6600
19871,-3.1500
19878,0.3500
19885,0.9800
19893,6.2300
19899,-4.8300
19906,6.4400
19913,0.3500
19919,-1.0500
19926,3.1500
19932,-4.1300
19938,3.3600
19945,-0.4900
19951,0.7000
19957,-1.9600
19964,3.8500
19970,-0.5600
19976,-2.7300
19983,5.2500
19989,1.3300
19996,-3.1500
20002,-0.6300
20008,0.7000
20016,-3.4300
20022,6.7200
20028,-1.0500
20035,-1.8200
20041,4.9000
20047,-3.5000
20054,0.6300
20060,1.1900
20067,1.5400
20073,-4.1300
20080,-0.4200
20087,-2.5200
20094,-4.2700
20101,1.6800
20107,-2.5200
20114,-4.0600
20120,-6.3000
20126,0.4900
20132,-4.2700
20139,6.4400
20145,-3.1500
20151,-0.7000
20157,-3.1500
20163,-0.4200
20170,2.6600
20176,-1.9600
20185,-1.3300
20191,0.8400
20200,2.3100
20206,3.2900
20213,-1.8900
20220,4.3400
20226,-2.6600
20233,4.2700
20239,-0.6300
20247,1.9600
20253,4.1300
20259,4.8300
20265,-4.9700
20273,1.3300
20280,2.9400
20286,-5.6700
20294,2.2400
20300,-2.1000
20307,-6.1600
20313,-3.0100
20322,-1.9600
20328,2.1700
20335,-0.0700
20342,0.4900
20348,-4.0600
20355,4.0600
20361,-0.2100
20367,1.8200
20373,3.5700
20380,1.4700
20386,1.0500
20392,-0.7000
20398,8.7500
20405,-1.4700
20412,1.6800
20420,1.8200
20427,1.3300
20435,-2.5200
20442,0.5600
20448,5.0400
20454,-2.7300
20461,2.8000
20467,2.4500
20473,2.4500
20479,2.2400
20486,0.9800
20492,1.6800
20500,0.6300
20506,1.0500
20512,0.2100
20518,-4.1300
20525,3.9200
20531,6.6500
20538,-1.8900
20545,0.0000
20552,1.4700
20558,1.1200
20564,0.4900
20571,-1.2600
20579,-2.1700
20585,-0.7700
20592,3.2900
20598,4.6900
20604,-1.8900
20612,-1.2600
20618,2.5200
20625,0.0700
20633,-2.8000
20641,2.4500
20647,-0.4200
20654,-5.2500
20660,-1.4000
20667,3.9900
20673,-1.6800
20679,1.1200
20686,0.0700
20692,-0.7700
20700,-1.2600
20707,-1.3300
20713,2.0300
20719,4.9700
20726,2.1700
20732,1.2600
20739,-3.9900
20745,-1.8900
20751,-2.8000
20758,-2.7300
20764,-0.2100
20773,-0.4200
20779,0.2800
20785,-1.4700
20793,1.5400
20799,-3.3600
20806,5.9500
20812,2.4500
20819,-1.4700
20825,8.0500
20833,-2.3800
20839,3.9200
20845,-0.0700
20855,-2.4500
20861,5.7400
20868,-0.6300
20877,2.3100
20883,3.7100
20889,3.0100
20896,-5.1100
20902,7.3500
20908,7.9100
20916,0.6300
20922,4.2000
20928,0.0700
20935,-2.1700
20941,3.6400
20948,-0.4900
20954,-3.5000
20960,-0.0700
20967,0.4200
20975,1.9600
20981,1.1900
20988,-1.8900
20994,-4.0600
21001,3.5700
21007,-3.1500
21015,1.4700
21022,-5.1800
21028,2.9400
21034,-3.4300
21044,-4.2000
21050,7.9100
21057,3.9900
21064,2.1700
21071,-5.3200
21077,1.1900
21084,4.5500
21092,-1.6800
21099,4.4100
21105,-1.7500
21112,0.0000
21118,-1.8200
21124,4.4100
21131,-2.3100
21137,1.6800
21143,1.6100
21152,3.5700
21158,-0.3500
21164,3.5700
21171,-4.2000
21177,-2.9400
21183,1.1200
21189,-2.2400
21196,-1.4000
21202,-2.6600
21210,3.9200
21216,-2.4500
21223,4.2700
21229,-0.4900
21237,0.5600
21243,-0.5600
21249,5.1800
21257,2.2400
21263,3.9200
21270,1.6100
21276,-1.7500
21282,-1.0500
21289,2.8700
21296,-1.5400
21303,-4.9700
21309,4.9000
21315,1.2600
21323,0.7000
21329,2.4500
21336,-0.5600
21342,-2.9400
21348,1.1200
21355,0.2800
21361,-1.1900
21367,-6.2300
21374,-0.4200
21380,-4.4100
21388,0.1400
21395,3.8500
21401,2.8000
21407,0.3500
21413,6.5800
21420,-3.9900
21426,3.9900
21432,4.6900
21438,1.1900
21445,9.1700
21454,8.5400
21460,10.9200
21466,6.9300
21473,8.0500
21480,8.7500
21486,9.3800
21493,9.4500
21499,5.9500
21506,9.5200
21512,-1.7500
21518,1.6100
21525,0.1400
21532,-0.7000
21539,7.3500
21545,-3.3600
21552,-4.9700
21560,-7.0700
21567,-4.4100
21573,-2.3100
21579,-2.4500
21586,-5.7400
21592,-8.2600
21598,-6.1600
21604,-0.8400
21610,-0.7000
21617,-4.4800
21625,2.8000
21632,2.1700
21638,2.0300
21645,1.1900
21651,3.2900
21657,8.0500
21663,3.4300
21669,7.6300
21678,1.9600
21684,3.3600
21691,8.3300
21697,10.6400
21703,6.5800
21711,9.4500
21719,10.0100
21725,7.3500
21731,9.3800
21737,-1.0500
21744,3.7100
21751,6.7900
21757,-1.4700
21763,-4.2000
21771,-4.7600
21780,0.6300
21786,2.8700
21793,4.8300
21799,-3.9900
21805,5.1100
21811,-2.1700
21818,1.9600
21824,-4.4800
21830,1.3300
21839,-0.4900
21845,-4.2000
21851,-6.4400
21858,-3.7800
21864,-8.8900
21870,-12.6000
21876,-9.8700
21883,-12.9500
21889,-9.5200
21897,-12.8100
21903,-11.4800
21909,-9.1700
21916,-7.0000
21925,-4.5500
21931,-6.3700
21938,-0.4200
21944,-2.2400
21950,0.0700
21956,0.0000
21963,4.2000
21969,-5.0400
21975,-5.5300
21981,-7.4900
21987,-4.9000
21996,-4.6900
22003,-3.4300
22009,-10.4300
22017,-1.8900
22024,-2.9400
22030,-6.7900
22036,-0.1400
22042,-5.1100
22050,-3.2200
22057,-2.8000
22063,-5.3200
22069,-3.3600
22075,-3.0100
22083,-9.9400
22089,-7.5600
22095,-13.6500
22102,-8.1900
22110,-12.6000
22116,-10.1500
22125,-7.9800
22131,-16.8000
22138,-10.5000
22144,-12.8100
22150,-5.7400
22156,-10.9200
22164,-1.2600
22170,-5.9500
22176,-1.1900
22182,0.5600
22189,-2.0300
22195,-5.1800
22201,-3.0100
22209,-4.6200
22215,-3.3600
22221,-5.3900
22230,1.0500
22236,-13.0200
22242,-12.0400
22248,-12.1800
22255,-8.8900
22262,-13.1600
22268,-14.2100
22275,-13.9300
22281,-14.2100
22287,-11.5500
22295,-10.0800
22302,-11.3400
22308,-14.7700
22316,-11.6200
22323,-11.8300
22329,-12.3200
22337,-6.7200
22344,-4.6200
22350,-7.0700
22356,-7.3500
22363,-3.7100
22369,-8.0500
22375,-5.1100
22381,-5.8100
22388,-1.6800
22394,-1.4700
22400,-4.3400
22408,-5.1100
22414,-1.7500
22420,-2.5900
22427,-5.5300
22435,-5.3900
22442,-6.5800
22448,-9.8700
22454,-5.8800
22463,-12.0400
22469,-5.0400
22476,-10.7800
22482,-4.2000
22488,-8.0500
22495,-7.9100
22501,-7.4900
22509,-11.5500
22515,-15.4000
22522,-16.1000
22530,-12.1800
22537,-17.0800
22543,-18.4800
22549,-13.3700
22556,-17.0800
22562,-18.4100
22570,-22.6100
22576,-19.1800
22582,-18.0600
22589,-17.1500
22595,-17.7800
22601,-15.1900
22608,-14.2800
22614,-9.4500
22620,-6.3700
22628,-7.0000
22634,-8.9600
22641,-1.4700
22650,4.0600
22656,8.9600
22662,2.6600
22669,5.6700
22677,8.1200
22684,6.4400
22690,11.5500
22696,11.3400
22703,6.3700
22711,9.3100
22717,10.7800
22723,14.2100
22729,14.8400
22737,14.2100
22750,20.6500
22756,24.5700
22762,22.9600
22769,24.9900
22775,18.9000
22781,23.4500
22787,16.8000
22794,25.6900
22800,22.2600
22806,21.9800
22813,30.3800
22819,27.0200
22827,31.0800
22833,28.0000
22840,29.1900
22846,36.2600
22852,35.4200
22859,35.7000
22866,28.1400
22872,31.4300
22880,30.5200
22886,35.9100
22892,39.9000
22898,41.0200
22905,37.2400
22913,47.8800
22920,42.3500
22926,34.8600
22933,42.0700
22941,47.4600
22948,34.6500
22954,33.1100
22961,32.9700
22967,36.4700
22974,36.9600
22980,46.5500
22986,43.6100
22993,39.2000
22999,18.4800
23005,5.8800
23012,17.2900
23021,13.7900
23027,-7.7700
23035,-4.2700
23041,-5.9500
23050,-0.5600
23056,-12.8800
23063,-11.0600
23069,-12.8800
23077,-9.3800
23084,-16.1700
23091,-20.2300
23097,-15.8900
23103,-21.7000
23110,-20.1600
23116,-22.7500
23125,-23.3100
23131,-17.6400
23138,-31.2200
23144,-21.1400
23152,-21.8400
23159,-28.0700
23165,-34.3000
23171,-22.9600
23178,-34.5800
23184,-31.6400
23190,-30.8700
23196,-32.3400
23203,-23.5200
23211,-28.2100
23217,-29.6800
23223,-32.1300
23230,-28.7700
23236,-20.9300
23245,-25.8300
23251,-20.5100
23258,-22.1200
23266,-24.5700
23273,-24.6400
23279,-23.3800
23285,-18.2000
23292,-18.1300
23298,-23.6600
23304,-19.2500
23310,-25.5500
23317,-23.1000
23324,-26.0400
23330,-24.9900
23337,-23.6600
23343,-22.6800
23349,-22.1900
23357,-25.6200
23363,-33.2500
23370,-28.9100
23376,-30.3800
23382,-31.5700
23389,-35.1400
23396,-28.4200
23402,-39.1300
23408,-38.2200
23415,-34.3000
23422,-29.8900
23429,-24.8500
23435,-21.4200
23441,-17.7800
23448,-16.5200
23454,-10.0100
23466,-5.8100
23472,-2.6600
23478,-7.7000
23485,-0.5600
23491,1.0500
23497,2.5900
23504,7.7000
23510,4.6200
23517,5.6000
23525,7.3500
23531,16.4500
23539,13.8600
23545,11.8300
23552,12.8100
23560,17.6400
23567,12.2500
23573,19.8800
23579,18.2000
23588,25.2700
23595,25.7600
23601,27.5100
23608,36.9600
23615,37.1700
23622,31.9900
23628,33.8800
23635,32.6900
23641,29.4700
23649,35.7700
23656,27.2300
23664,35.6300
23671,30.1700
23677,34.7200
23684,30.1000
23690,27.3000
23697,25.4800
23706,27.6500
23712,26.9500
23719,32.1300
23725,32.8300
23732,32.6200
23738,26.5300
23744,27.3000
23751,19.1100
23757,24.0800
23763,29.9600
23770,29.8200
23776,21.3500
23785,36.1200
23792,28.4200
23798,33.3900
23805,38.5000
23813,41.5100
23819,44.0300
23825,47.5300
23832,33.6000
23840,37.7300
23846,33.3900
23853,33.8100
23859,38.7100
23867,48.5800
23876,37.3100
23882,48.3700
23889,42.2100
23895,42.8400
23901,35.8400
23908,33.7400
23916,33.5300
23922,37.2400
23928,34.3000
23936,35.1400
23942,28.9800
23948,31.2200
23954,31.2900
23961,28.0000
23967,30.5900
23975,15.0500
23981,18.4100
23988,22.5400
23994,20.6500
24002,16.1000
24008,19.1100
24015,14.5600
24021,-1.6100
24028,9.8700
24035,-1.8200
24042,-0.3500
24048,-4.9000
24054,-4.8300
24061,10.9900
24067,-2.2400
24073,16.8000
24079,12.3200
24086,-1.6100
24093,11.9700
24101,8.1900
24107,9.1000
24113,5.3200
24120,13.1600
24126,13.0900
24132,14.0700
24141,13.3700
24147,6.8600
24154,10.8500
24160,15.9600
24166,22.1200
24172,16.5900
24179,18.6900
24185,27.7900
24191,24.9900
24197,22.8900
24203,17.5000
24210,12.1100
24216,19.3200
24222,20.0900
24229,18.2700
24237,13.6500
24243,10.5000
24250,5.1800
24256,-3.5000
24264,-8.4700
